,date,demand,precipitation_mm,wind_kmh,temp_c,is_holiday,demand_lag1,demand_lag7,demand_lag14,dow,dow_1,dow_2,dow_3,dow_4,dow_5,dow_6,month,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,hdd,time_trend
463,2022-08-30,6.09906,0.0,23.3,18.2,0,5.94344,4.52604,5.75035,2,True,False,False,False,False,False,8,False,False,False,False,False,False,True,False,False,False,False,0.0,477
464,2022-08-31,3.56706,0.2,24.9,17.9,0,6.09906,4.81086,6.11061,3,False,True,False,False,False,False,8,False,False,False,False,False,False,True,False,False,False,False,0.0,478
465,2022-09-01,3.5908,0.7,23.6,18.9,0,3.56706,5.98412,5.84385,4,False,False,True,False,False,False,9,False,False,False,False,False,False,False,True,False,False,False,0.0,479
466,2022-09-02,3.64684,1.0,14.7,18.9,0,3.5908,6.12622,5.38931,5,False,False,False,True,False,False,9,False,False,False,False,False,False,False,True,False,False,False,0.0,480
467,2022-09-03,2.79544,1.4,20.0,18.8,0,3.64684,5.94142,3.90756,6,False,False,False,False,True,False,9,False,False,False,False,False,False,False,True,False,False,False,0.0,481
468,2022-09-04,2.98621,0.4,22.7,19.5,0,2.79544,5.92988,4.18434,7,False,False,False,False,False,True,9,False,False,False,False,False,False,False,True,False,False,False,0.0,482
469,2022-09-05,3.20441,4.9,21.4,19.6,0,2.98621,5.94344,4.35735,1,False,False,False,False,False,False,9,False,False,False,False,False,False,False,True,False,False,False,0.0,483
470,2022-09-06,3.25032,8.7,27.9,18.0,0,3.20441,6.09906,4.52604,2,True,False,False,False,False,False,9,False,False,False,False,False,False,False,True,False,False,False,0.0,484
471,2022-09-07,3.36149,4.4,21.8,17.2,0,3.25032,3.56706,4.81086,3,False,True,False,False,False,False,9,False,False,False,False,False,False,False,True,False,False,False,0.0,485
472,2022-09-08,3.68284,4.6,22.4,15.7,0,3.36149,3.5908,5.98412,4,False,False,True,False,False,False,9,False,False,False,False,False,False,False,True,False,False,False,0.0,486
473,2022-09-09,3.38751,1.1,18.0,16.2,0,3.68284,3.64684,6.12622,5,False,False,False,True,False,False,9,False,False,False,False,False,False,False,True,False,False,False,0.0,487
474,2022-09-10,3.54252,0.8,12.4,16.5,0,3.38751,2.79544,5.94142,6,False,False,False,False,True,False,9,False,False,False,False,False,False,False,True,False,False,False,0.0,488
475,2022-09-11,3.2865,0.0,15.5,17.1,0,3.54252,2.98621,5.92988,7,False,False,False,False,False,True,9,False,False,False,False,False,False,False,True,False,False,False,0.0,489
476,2022-09-12,2.9827,0.8,13.0,19.6,0,3.2865,3.20441,5.94344,1,False,False,False,False,False,False,9,False,False,False,False,False,False,False,True,False,False,False,0.0,490
477,2022-09-13,3.54607,2.8,16.3,17.4,0,2.9827,3.25032,6.09906,2,True,False,False,False,False,False,9,False,False,False,False,False,False,False,True,False,False,False,0.0,491
478,2022-09-14,3.988,5.3,13.3,17.0,0,3.54607,3.36149,3.56706,3,False,True,False,False,False,False,9,False,False,False,False,False,False,False,True,False,False,False,0.0,492
479,2022-09-15,3.83057,0.8,15.4,15.0,0,3.988,3.68284,3.5908,4,False,False,True,False,False,False,9,False,False,False,False,False,False,False,True,False,False,False,0.5,493
480,2022-09-16,2.95261,0.1,21.9,12.5,0,3.83057,3.38751,3.64684,5,False,False,False,True,False,False,9,False,False,False,False,False,False,False,True,False,False,False,3.0,494
481,2022-09-17,3.32034,0.0,18.3,11.3,0,2.95261,3.54252,2.79544,6,False,False,False,False,True,False,9,False,False,False,False,False,False,False,True,False,False,False,4.199999999999999,495
482,2022-09-18,3.21875,0.0,22.3,12.5,0,3.32034,3.2865,2.98621,7,False,False,False,False,False,True,9,False,False,False,False,False,False,False,True,False,False,False,3.0,496
483,2022-09-19,3.83972,0.3,8.6,13.3,0,3.21875,2.9827,3.20441,1,False,False,False,False,False,False,9,False,False,False,False,False,False,False,True,False,False,False,2.1999999999999993,497
484,2022-09-20,4.84989,0.0,8.2,14.2,0,3.83972,3.54607,3.25032,2,True,False,False,False,False,False,9,False,False,False,False,False,False,False,True,False,False,False,1.3000000000000007,498
485,2022-09-21,4.50273,0.0,8.2,15.0,0,4.84989,3.988,3.36149,3,False,True,False,False,False,False,9,False,False,False,False,False,False,False,True,False,False,False,0.5,499
486,2022-09-22,4.44353,0.0,17.1,14.8,0,4.50273,3.83057,3.68284,4,False,False,True,False,False,False,9,False,False,False,False,False,False,False,True,False,False,False,0.6999999999999993,500
487,2022-09-23,5.08609,2.6,15.3,15.1,0,4.44353,2.95261,3.38751,5,False,False,False,True,False,False,9,False,False,False,False,False,False,False,True,False,False,False,0.40000000000000036,501
488,2022-09-24,5.06594,0.2,19.3,13.2,0,5.08609,3.32034,3.54252,6,False,False,False,False,True,False,9,False,False,False,False,False,False,False,True,False,False,False,2.3000000000000007,502
489,2022-09-25,5.01345,0.0,16.3,12.3,0,5.06594,3.21875,3.2865,7,False,False,False,False,False,True,9,False,False,False,False,False,False,False,True,False,False,False,3.1999999999999993,503
490,2022-09-26,5.88317,1.7,27.1,12.6,0,5.01345,3.83972,2.9827,1,False,False,False,False,False,False,9,False,False,False,False,False,False,False,True,False,False,False,2.9000000000000004,504
491,2022-09-27,7.38319,2.4,26.1,10.9,0,5.88317,4.84989,3.54607,2,True,False,False,False,False,False,9,False,False,False,False,False,False,False,True,False,False,False,4.6,505
492,2022-09-28,8.06258,0.1,16.7,10.0,0,7.38319,4.50273,3.988,3,False,True,False,False,False,False,9,False,False,False,False,False,False,False,True,False,False,False,5.5,506
493,2022-09-29,8.06988,0.0,10.7,10.3,0,8.06258,4.44353,3.83057,4,False,False,True,False,False,False,9,False,False,False,False,False,False,False,True,False,False,False,5.199999999999999,507
494,2022-09-30,6.41857,5.4,34.9,11.5,0,8.06988,5.08609,2.95261,5,False,False,False,True,False,False,9,False,False,False,False,False,False,False,True,False,False,False,4.0,508
495,2022-10-01,3.44375,0.2,25.6,14.9,0,6.41857,5.06594,3.32034,6,False,False,False,False,True,False,10,False,False,False,False,False,False,False,False,True,False,False,0.5999999999999996,509
496,2022-10-02,4.25344,0.4,15.8,14.0,0,3.44375,5.01345,3.21875,7,False,False,False,False,False,True,10,False,False,False,False,False,False,False,False,True,False,False,1.5,510
497,2022-10-03,5.86105,0.0,14.0,12.3,0,4.25344,5.88317,3.83972,1,False,False,False,False,False,False,10,False,False,False,False,False,False,False,False,True,False,False,3.1999999999999993,511
498,2022-10-04,4.12566,0.3,27.8,15.4,0,5.86105,7.38319,4.84989,2,True,False,False,False,False,False,10,False,False,False,False,False,False,False,False,True,False,False,0.09999999999999964,512
499,2022-10-05,3.93584,0.9,44.4,15.7,0,4.12566,8.06258,4.50273,3,False,True,False,False,False,False,10,False,False,False,False,False,False,False,False,True,False,False,0.0,513
500,2022-10-06,5.20624,0.0,24.6,12.8,0,3.93584,8.06988,4.44353,4,False,False,True,False,False,False,10,False,False,False,False,False,False,False,False,True,False,False,2.6999999999999993,514
501,2022-10-07,4.44403,0.5,31.5,14.4,0,5.20624,6.41857,5.08609,5,False,False,False,True,False,False,10,False,False,False,False,False,False,False,False,True,False,False,1.0999999999999996,515
502,2022-10-08,4.5514,0.0,13.1,11.1,0,4.44403,3.44375,5.06594,6,False,False,False,False,True,False,10,False,False,False,False,False,False,False,False,True,False,False,4.4,516
503,2022-10-09,6.0,0.0,19.6,11.4,0,4.5514,4.25344,5.01345,7,False,False,False,False,False,True,10,False,False,False,False,False,False,False,False,True,False,False,4.1,517
504,2022-10-10,5.72589,1.5,17.7,12.1,0,6.0,5.86105,5.88317,1,False,False,False,False,False,False,10,False,False,False,False,False,False,False,False,True,False,False,3.4000000000000004,518
505,2022-10-11,6.0,0.0,11.0,9.3,0,5.72589,4.12566,7.38319,2,True,False,False,False,False,False,10,False,False,False,False,False,False,False,False,True,False,False,6.199999999999999,519
506,2022-10-12,7.81605,1.3,21.7,11.6,0,6.0,3.93584,8.06258,3,False,True,False,False,False,False,10,False,False,False,False,False,False,False,False,True,False,False,3.9000000000000004,520
507,2022-10-13,6.0,9.3,13.8,13.4,0,7.81605,5.20624,8.06988,4,False,False,True,False,False,False,10,False,False,False,False,False,False,False,False,True,False,False,2.0999999999999996,521
508,2022-10-14,6.74023,1.2,15.2,11.9,0,6.0,4.44403,6.41857,5,False,False,False,True,False,False,10,False,False,False,False,False,False,False,False,True,False,False,3.5999999999999996,522
509,2022-10-15,4.98466,0.2,30.0,12.3,0,6.74023,4.5514,3.44375,6,False,False,False,False,True,False,10,False,False,False,False,False,False,False,False,True,False,False,3.1999999999999993,523
510,2022-10-16,6.0,8.9,24.4,13.7,0,4.98466,6.0,4.25344,7,False,False,False,False,False,True,10,False,False,False,False,False,False,False,False,True,False,False,1.8000000000000007,524
511,2022-10-17,4.97992,3.4,20.7,15.2,0,6.0,5.72589,5.86105,1,False,False,False,False,False,False,10,False,False,False,False,False,False,False,False,True,False,False,0.3000000000000007,525
512,2022-10-18,6.0,0.0,15.8,11.3,0,4.97992,6.0,4.12566,2,True,False,False,False,False,False,10,False,False,False,False,False,False,False,False,True,False,False,4.199999999999999,526
513,2022-10-19,5.14132,2.3,30.5,14.0,0,6.0,7.81605,3.93584,3,False,True,False,False,False,False,10,False,False,False,False,False,False,False,False,True,False,False,1.5,527
514,2022-10-20,5.69194,10.0,15.4,13.9,0,5.14132,6.0,5.20624,4,False,False,True,False,False,False,10,False,False,False,False,False,False,False,False,True,False,False,1.5999999999999996,528
515,2022-10-21,4.97167,5.9,29.0,14.7,0,5.69194,6.74023,4.44403,5,False,False,False,True,False,False,10,False,False,False,False,False,False,False,False,True,False,False,0.8000000000000007,529
516,2022-10-22,6.0,0.2,24.0,14.7,0,4.97167,4.98466,4.5514,6,False,False,False,False,True,False,10,False,False,False,False,False,False,False,False,True,False,False,0.8000000000000007,530
517,2022-10-23,3.98561,12.5,27.5,15.4,0,6.0,6.0,6.0,7,False,False,False,False,False,True,10,False,False,False,False,False,False,False,False,True,False,False,0.09999999999999964,531
518,2022-10-24,5.77247,1.7,30.4,13.6,0,3.98561,4.97992,5.72589,1,False,False,False,False,False,False,10,False,False,False,False,False,False,False,False,True,False,False,1.9000000000000004,532
519,2022-10-25,5.41756,0.2,19.5,13.6,0,5.77247,6.0,6.0,2,True,False,False,False,False,False,10,False,False,False,False,False,False,False,False,True,False,False,1.9000000000000004,533
520,2022-10-26,4.86877,0.6,31.4,15.9,0,5.41756,5.14132,7.81605,3,False,True,False,False,False,False,10,False,False,False,False,False,False,False,False,True,False,False,0.0,534
521,2022-10-27,4.82191,4.0,26.9,16.3,0,4.86877,5.69194,6.0,4,False,False,True,False,False,False,10,False,False,False,False,False,False,False,False,True,False,False,0.0,535
522,2022-10-28,5.02425,0.1,28.8,15.4,0,4.82191,4.97167,6.74023,5,False,False,False,True,False,False,10,False,False,False,False,False,False,False,False,True,False,False,0.09999999999999964,536
523,2022-10-29,4.96721,3.0,17.3,16.3,0,5.02425,6.0,4.98466,6,False,False,False,False,True,False,10,False,False,False,False,False,False,False,False,True,False,False,0.0,537
524,2022-10-30,4.89666,1.3,24.3,14.3,0,4.96721,3.98561,6.0,7,False,False,False,False,False,True,10,False,False,False,False,False,False,False,False,True,False,False,1.1999999999999993,538
525,2022-10-31,5.43359,6.6,24.9,14.1,0,4.89666,5.77247,4.97992,1,False,False,False,False,False,False,10,False,False,False,False,False,False,False,False,True,False,False,1.4000000000000004,539
526,2022-11-01,6.86853,4.2,44.0,12.6,0,5.43359,5.41756,6.0,2,True,False,False,False,False,False,11,False,False,False,False,False,False,False,False,False,True,False,2.9000000000000004,540
527,2022-11-02,8.02629,2.5,36.1,12.0,0,6.86853,4.86877,5.14132,3,False,True,False,False,False,False,11,False,False,False,False,False,False,False,False,False,True,False,3.5,541
528,2022-11-03,9.56275,28.1,26.4,10.5,0,8.02629,4.82191,5.69194,4,False,False,True,False,False,False,11,False,False,False,False,False,False,False,False,False,True,False,5.0,542
529,2022-11-04,10.42252,3.1,17.8,8.5,0,9.56275,5.02425,4.97167,5,False,False,False,True,False,False,11,False,False,False,False,False,False,False,False,False,True,False,7.0,543
530,2022-11-05,9.54618,2.9,25.5,9.6,0,10.42252,4.96721,6.0,6,False,False,False,False,True,False,11,False,False,False,False,False,False,False,False,False,True,False,5.9,544
531,2022-11-06,7.35917,20.4,24.6,12.7,0,9.54618,4.89666,3.98561,7,False,False,False,False,False,True,11,False,False,False,False,False,False,False,False,False,True,False,2.8000000000000007,545
532,2022-11-07,7.60273,1.4,33.1,12.8,0,7.35917,5.43359,5.77247,1,False,False,False,False,False,False,11,False,False,False,False,False,False,False,False,False,True,False,2.6999999999999993,546
533,2022-11-08,8.31354,4.7,34.9,13.0,0,7.60273,6.86853,5.41756,2,True,False,False,False,False,False,11,False,False,False,False,False,False,False,False,False,True,False,2.5,547
534,2022-11-09,8.76213,0.0,28.6,11.3,0,8.31354,8.02629,4.86877,3,False,True,False,False,False,False,11,False,False,False,False,False,False,False,False,False,True,False,4.199999999999999,548
535,2022-11-10,9.02749,0.0,32.7,12.8,0,8.76213,9.56275,4.82191,4,False,False,True,False,False,False,11,False,False,False,False,False,False,False,False,False,True,False,2.6999999999999993,549
536,2022-11-11,7.90473,0.0,28.4,13.7,0,9.02749,10.42252,5.02425,5,False,False,False,True,False,False,11,False,False,False,False,False,False,False,False,False,True,False,1.8000000000000007,550
537,2022-11-12,8.34334,0.0,12.1,11.7,0,7.90473,9.54618,4.96721,6,False,False,False,False,True,False,11,False,False,False,False,False,False,False,False,False,True,False,3.8000000000000007,551
538,2022-11-13,8.50076,0.0,12.8,10.7,0,8.34334,7.35917,4.89666,7,False,False,False,False,False,True,11,False,False,False,False,False,False,False,False,False,True,False,4.800000000000001,552
539,2022-11-14,12.6,0.3,20.2,10.9,0,8.50076,7.60273,5.43359,1,False,False,False,False,False,False,11,False,False,False,False,False,False,False,False,False,True,False,4.6,553
540,2022-11-15,10.3327,8.9,31.1,11.1,0,12.6,8.31354,6.86853,2,True,False,False,False,False,False,11,False,False,False,False,False,False,False,False,False,True,False,4.4,554
541,2022-11-16,10.93164,19.4,29.5,9.7,0,10.3327,8.76213,8.02629,3,False,True,False,False,False,False,11,False,False,False,False,False,False,False,False,False,True,False,5.800000000000001,555
542,2022-11-17,11.41885,6.9,33.5,9.6,0,10.93164,9.02749,9.56275,4,False,False,True,False,False,False,11,False,False,False,False,False,False,False,False,False,True,False,5.9,556
543,2022-11-18,12.20332,2.2,23.6,8.4,0,11.41885,7.90473,10.42252,5,False,False,False,True,False,False,11,False,False,False,False,False,False,False,False,False,True,False,7.1,557
544,2022-11-19,12.92354,0.3,17.6,6.7,0,12.20332,8.34334,9.54618,6,False,False,False,False,True,False,11,False,False,False,False,False,False,False,False,False,True,False,8.8,558
545,2022-11-20,13.54485,6.1,22.7,7.2,0,12.92354,8.50076,7.35917,7,False,False,False,False,False,True,11,False,False,False,False,False,False,False,False,False,True,False,8.3,559
546,2022-11-21,16.16318,7.9,38.3,5.8,0,13.54485,12.6,7.60273,1,False,False,False,False,False,False,11,False,False,False,False,False,False,False,False,False,True,False,9.7,560
547,2022-11-22,16.10438,0.1,25.6,5.8,0,16.16318,10.3327,8.31354,2,True,False,False,False,False,False,11,False,False,False,False,False,False,False,False,False,True,False,9.7,561
548,2022-11-23,14.11608,5.8,35.1,8.2,0,16.10438,10.93164,8.76213,3,False,True,False,False,False,False,11,False,False,False,False,False,False,False,False,False,True,False,7.300000000000001,562
549,2022-11-24,13.5189,2.9,31.9,9.0,0,14.11608,11.41885,9.02749,4,False,False,True,False,False,False,11,False,False,False,False,False,False,False,False,False,True,False,6.5,563
550,2022-11-25,13.54494,0.0,21.4,8.3,0,13.5189,12.20332,7.90473,5,False,False,False,True,False,False,11,False,False,False,False,False,False,False,False,False,True,False,7.199999999999999,564
551,2022-11-26,12.82071,0.9,28.4,9.7,0,13.54494,12.92354,8.34334,6,False,False,False,False,True,False,11,False,False,False,False,False,False,False,False,False,True,False,5.800000000000001,565
552,2022-11-27,11.45544,10.8,30.3,11.3,0,12.82071,13.54485,8.50076,7,False,False,False,False,False,True,11,False,False,False,False,False,False,False,False,False,True,False,4.199999999999999,566
553,2022-11-28,14.31935,1.5,10.4,7.4,0,11.45544,16.16318,12.6,1,False,False,False,False,False,False,11,False,False,False,False,False,False,False,False,False,True,False,8.1,567
554,2022-11-29,19.5,0.0,9.7,6.6,0,14.31935,16.10438,10.3327,2,True,False,False,False,False,False,11,False,False,False,False,False,False,False,False,False,True,False,8.9,568
555,2022-11-30,15.50883,0.1,8.4,6.5,0,19.5,14.11608,10.93164,3,False,True,False,False,False,False,11,False,False,False,False,False,False,False,False,False,True,False,9.0,569
556,2022-12-01,19.8,0.0,10.5,4.8,0,15.50883,13.5189,11.41885,4,False,False,True,False,False,False,12,False,False,False,False,False,False,False,False,False,False,True,10.7,570
557,2022-12-02,20.3,0.3,20.1,5.0,0,19.8,13.54494,12.20332,5,False,False,False,True,False,False,12,False,False,False,False,False,False,False,False,False,False,True,10.5,571
558,2022-12-03,17.39565,0.0,24.1,6.0,0,20.3,12.82071,12.92354,6,False,False,False,False,True,False,12,False,False,False,False,False,False,False,False,False,False,True,9.5,572
559,2022-12-04,21.6,1.6,21.1,5.0,0,17.39565,11.45544,13.54485,7,False,False,False,False,False,True,12,False,False,False,False,False,False,False,False,False,False,True,10.5,573
560,2022-12-05,18.14979,0.0,17.8,6.4,0,21.6,14.31935,16.16318,1,False,False,False,False,False,False,12,False,False,False,False,False,False,False,False,False,False,True,9.1,574
561,2022-12-06,18.6558,0.0,13.8,4.6,0,18.14979,19.5,16.10438,2,True,False,False,False,False,False,12,False,False,False,False,False,False,False,False,False,False,True,10.9,575
562,2022-12-07,20.71105,0.0,11.7,1.0,0,18.6558,15.50883,14.11608,3,False,True,False,False,False,False,12,False,False,False,False,False,False,False,False,False,False,True,14.5,576
563,2022-12-08,23.40154,0.0,11.5,-1.9,0,20.71105,19.8,13.5189,4,False,False,True,False,False,False,12,False,False,False,False,False,False,False,False,False,False,True,17.4,577
564,2022-12-09,25.74128,0.0,11.3,-2.4,0,23.40154,20.3,13.54494,5,False,False,False,True,False,False,12,False,False,False,False,False,False,False,False,False,False,True,17.9,578
565,2022-12-10,24.95937,0.0,11.5,-2.0,0,25.74128,17.39565,12.82071,6,False,False,False,False,True,False,12,False,False,False,False,False,False,False,False,False,False,True,17.5,579
566,2022-12-11,25.90964,0.7,11.4,-2.5,0,24.95937,21.6,11.45544,7,False,False,False,False,False,True,12,False,False,False,False,False,False,False,False,False,False,True,18.0,580
567,2022-12-12,25.80349,0.2,12.4,-0.1,0,25.90964,18.14979,14.31935,1,False,False,False,False,False,False,12,False,False,False,False,False,False,False,False,False,False,True,15.6,581
568,2022-12-13,26.35074,0.0,10.9,-1.7,0,25.80349,18.6558,19.5,2,True,False,False,False,False,False,12,False,False,False,False,False,False,False,False,False,False,True,17.2,582
569,2022-12-14,25.89015,0.0,15.7,-1.3,0,26.35074,20.71105,15.50883,3,False,True,False,False,False,False,12,False,False,False,False,False,False,False,False,False,False,True,16.8,583
570,2022-12-15,27.50565,0.0,10.9,-3.0,0,25.89015,23.40154,19.8,4,False,False,True,False,False,False,12,False,False,False,False,False,False,False,False,False,False,True,18.5,584
571,2022-12-16,26.94422,0.0,12.3,-2.8,0,27.50565,25.74128,20.3,5,False,False,False,True,False,False,12,False,False,False,False,False,False,False,False,False,False,True,18.3,585
572,2022-12-17,24.9155,0.0,16.2,-0.8,0,26.94422,24.95937,17.39565,6,False,False,False,False,True,False,12,False,False,False,False,False,False,False,False,False,False,True,16.3,586
573,2022-12-18,21.37858,9.9,30.6,1.6,0,24.9155,25.90964,21.6,7,False,False,False,False,False,True,12,False,False,False,False,False,False,False,False,False,False,True,13.9,587
574,2022-12-19,13.91041,4.9,37.3,11.7,0,21.37858,25.80349,18.14979,1,False,False,False,False,False,False,12,False,False,False,False,False,False,False,False,False,False,True,3.8000000000000007,588
575,2022-12-20,13.36715,3.5,33.0,9.4,0,13.91041,26.35074,18.6558,2,True,False,False,False,False,False,12,False,False,False,False,False,False,False,False,False,False,True,6.1,589
576,2022-12-21,14.57507,0.9,20.7,7.0,0,13.36715,25.89015,20.71105,3,False,True,False,False,False,False,12,False,False,False,False,False,False,False,False,False,False,True,8.5,590
577,2022-12-22,14.68682,0.8,18.1,8.0,0,14.57507,27.50565,23.40154,4,False,False,True,False,False,False,12,False,False,False,False,False,False,False,False,False,False,True,7.5,591
578,2022-12-23,12.11679,7.8,25.4,9.4,0,14.68682,26.94422,25.74128,5,False,False,False,True,False,False,12,False,False,False,False,False,False,False,False,False,False,True,6.1,592
579,2022-12-24,11.38445,0.0,21.4,8.4,0,12.11679,24.9155,24.95937,6,False,False,False,False,True,False,12,False,False,False,False,False,False,False,False,False,False,True,7.1,593
580,2022-12-25,9.68641,0.1,20.7,9.8,0,11.38445,21.37858,25.90964,7,False,False,False,False,False,True,12,False,False,False,False,False,False,False,False,False,False,True,5.699999999999999,594
581,2022-12-26,12.95733,0.0,25.9,6.2,1,9.68641,13.91041,25.80349,1,False,False,False,False,False,False,12,False,False,False,False,False,False,False,False,False,False,True,9.3,595
582,2022-12-27,13.97665,3.8,34.7,6.0,1,12.95733,13.36715,26.35074,2,True,False,False,False,False,False,12,False,False,False,False,False,False,False,False,False,False,True,9.5,596
583,2022-12-28,12.50543,4.0,37.6,10.5,0,13.97665,14.57507,25.89015,3,False,True,False,False,False,False,12,False,False,False,False,False,False,False,False,False,False,True,5.0,597
584,2022-12-29,13.64342,0.3,33.4,7.9,0,12.50543,14.68682,27.50565,4,False,False,True,False,False,False,12,False,False,False,False,False,False,False,False,False,False,True,7.6,598
585,2022-12-30,13.16635,5.9,35.7,9.4,0,13.64342,12.11679,26.94422,5,False,False,False,True,False,False,12,False,False,False,False,False,False,False,False,False,False,True,6.1,599
586,2022-12-31,11.71403,10.6,35.8,12.1,0,13.16635,11.38445,24.9155,6,False,False,False,False,True,False,12,False,False,False,False,False,False,False,False,False,False,True,3.4000000000000004,600
587,2023-01-01,10.98976,3.9,34.1,10.4,0,11.71403,9.68641,21.37858,7,False,False,False,False,False,True,1,False,False,False,False,False,False,False,False,False,False,False,5.1,601
588,2023-01-02,14.85457,0.6,15.5,5.8,1,10.98976,12.95733,13.91041,1,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,9.7,602
589,2023-01-03,15.3747,3.2,37.4,7.8,0,14.85457,13.97665,13.36715,2,True,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,7.7,603
590,2023-01-04,12.42307,0.9,35.9,11.9,0,15.3747,12.50543,14.57507,3,False,True,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,3.5999999999999996,604
591,2023-01-05,12.69485,0.1,28.9,10.4,0,12.42307,13.64342,14.68682,4,False,False,True,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,5.1,605
592,2023-01-06,13.28445,1.2,32.3,9.5,0,12.69485,13.16635,12.11679,5,False,False,False,True,False,False,1,False,False,False,False,False,False,False,False,False,False,False,6.0,606
593,2023-01-07,12.44358,5.0,36.7,10.3,0,13.28445,11.71403,11.38445,6,False,False,False,False,True,False,1,False,False,False,False,False,False,False,False,False,False,False,5.199999999999999,607
594,2023-01-08,15.07184,1.4,28.8,7.3,0,12.44358,10.98976,9.68641,7,False,False,False,False,False,True,1,False,False,False,False,False,False,False,False,False,False,False,8.2,608
595,2023-01-09,16.86049,0.7,26.0,5.7,0,15.07184,14.85457,12.95733,1,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,9.8,609
596,2023-01-10,16.75783,6.4,36.7,8.2,0,16.86049,15.3747,13.97665,2,True,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,7.300000000000001,610
597,2023-01-11,15.03811,2.6,34.5,8.7,0,16.75783,12.42307,12.50543,3,False,True,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,6.800000000000001,611
598,2023-01-12,14.55729,5.7,40.7,10.4,0,15.03811,12.69485,13.64342,4,False,False,True,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,5.1,612
599,2023-01-13,16.18595,0.0,33.9,7.4,0,14.55729,13.28445,13.16635,5,False,False,False,True,False,False,1,False,False,False,False,False,False,False,False,False,False,False,8.1,613
600,2023-01-14,15.33046,11.4,40.4,8.9,0,16.18595,12.44358,11.71403,6,False,False,False,False,True,False,1,False,False,False,False,False,False,False,False,False,False,False,6.6,614
601,2023-01-15,18.02253,0.0,29.6,4.8,0,15.33046,15.07184,10.98976,7,False,False,False,False,False,True,1,False,False,False,False,False,False,False,False,False,False,False,10.7,615
602,2023-01-16,21.87492,13.4,27.9,2.4,0,18.02253,16.86049,14.85457,1,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,13.1,616
603,2023-01-17,25.82368,0.0,9.7,-2.3,0,21.87492,16.75783,15.3747,2,True,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,17.8,617
604,2023-01-18,24.57332,0.0,17.2,-0.5,0,25.82368,15.03811,12.42307,3,False,True,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,16.0,618
605,2023-01-19,24.4697,0.0,10.8,-0.4,0,24.57332,14.55729,12.69485,4,False,False,True,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,15.9,619
606,2023-01-20,23.37135,0.0,17.7,1.6,0,24.4697,16.18595,13.28445,5,False,False,False,True,False,False,1,False,False,False,False,False,False,False,False,False,False,False,13.9,620
607,2023-01-21,22.26156,0.0,11.2,1.2,0,23.37135,15.33046,12.44358,6,False,False,False,False,True,False,1,False,False,False,False,False,False,False,False,False,False,False,14.3,621
608,2023-01-22,23.89046,0.0,5.4,-1.8,0,22.26156,18.02253,15.07184,7,False,False,False,False,False,True,1,False,False,False,False,False,False,False,False,False,False,False,17.3,622
609,2023-01-23,25.28973,0.0,6.6,-1.2,0,23.89046,21.87492,16.86049,1,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,16.7,623
610,2023-01-24,22.35531,0.0,9.6,1.8,0,25.28973,25.82368,16.75783,2,True,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,13.7,624
611,2023-01-25,22.26917,1.7,18.9,0.6,0,22.35531,24.57332,15.03811,3,False,True,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,14.9,625
612,2023-01-26,20.76258,0.3,23.7,4.7,0,22.26917,24.4697,14.55729,4,False,False,True,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,10.8,626
613,2023-01-27,20.63973,0.0,21.5,4.0,0,20.76258,23.37135,16.18595,5,False,False,False,True,False,False,1,False,False,False,False,False,False,False,False,False,False,False,11.5,627
614,2023-01-28,19.83005,0.0,11.2,2.1,0,20.63973,22.26156,15.33046,6,False,False,False,False,True,False,1,False,False,False,False,False,False,False,False,False,False,False,13.4,628
615,2023-01-29,17.93806,0.0,25.3,4.3,0,19.83005,23.89046,18.02253,7,False,False,False,False,False,True,1,False,False,False,False,False,False,False,False,False,False,False,11.2,629
616,2023-01-30,17.4134,0.0,23.5,6.0,0,17.93806,25.28973,21.87492,1,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,9.5,630
617,2023-01-31,20.5,0.1,25.6,6.2,0,17.4134,22.35531,25.82368,2,True,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,9.3,631
618,2023-02-01,17.14543,0.0,31.1,6.3,0,20.5,22.26917,24.57332,3,False,True,False,False,False,False,2,True,False,False,False,False,False,False,False,False,False,False,9.2,632
