Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
17/09/2025 11:38:01,16/09/2025,"Demand Actual, LDZ (SE), D+1",6.82467,17/09/2025 12:00:00,
16/09/2025 11:38:01,15/09/2025,"Demand Actual, LDZ (SE), D+1",6.86142,16/09/2025 12:00:00,
15/09/2025 11:38:01,14/09/2025,"Demand Actual, LDZ (SE), D+1",7.34104,15/09/2025 12:00:00,
14/09/2025 11:38:01,13/09/2025,"Demand Actual, LDZ (SE), D+1",6.08346,14/09/2025 12:00:00,
13/09/2025 11:38:01,12/09/2025,"Demand Actual, LDZ (SE), D+1",6.45465,13/09/2025 12:00:00,
12/09/2025 11:38:01,11/09/2025,"Demand Actual, LDZ (SE), D+1",6.34022,12/09/2025 12:00:00,
11/09/2025 11:38:01,10/09/2025,"Demand Actual, LDZ (SE), D+1",5.77770,11/09/2025 12:00:00,
10/09/2025 11:38:00,09/09/2025,"Demand Actual, LDZ (SE), D+1",5.75076,10/09/2025 12:00:00,
09/09/2025 11:38:00,08/09/2025,"Demand Actual, LDZ (SE), D+1",6.03860,09/09/2025 12:00:00,
08/09/2025 11:38:01,07/09/2025,"Demand Actual, LDZ (SE), D+1",5.31855,08/09/2025 12:00:00,
07/09/2025 11:38:01,06/09/2025,"Demand Actual, LDZ (SE), D+1",5.34135,07/09/2025 12:00:00,
06/09/2025 11:38:01,05/09/2025,"Demand Actual, LDZ (SE), D+1",6.29591,06/09/2025 12:00:00,
05/09/2025 11:38:01,04/09/2025,"Demand Actual, LDZ (SE), D+1",6.01317,05/09/2025 12:00:00,
04/09/2025 11:38:01,03/09/2025,"Demand Actual, LDZ (SE), D+1",6.01462,04/09/2025 12:00:00,
03/09/2025 11:38:01,02/09/2025,"Demand Actual, LDZ (SE), D+1",6.12941,03/09/2025 12:00:00,
02/09/2025 11:38:01,01/09/2025,"Demand Actual, LDZ (SE), D+1",4.97935,02/09/2025 12:00:00,
01/09/2025 11:38:01,31/08/2025,"Demand Actual, LDZ (SE), D+1",4.23294,01/09/2025 12:00:00,
31/08/2025 11:38:01,30/08/2025,"Demand Actual, LDZ (SE), D+1",4.16043,31/08/2025 12:00:00,
30/08/2025 11:38:01,29/08/2025,"Demand Actual, LDZ (SE), D+1",4.66090,30/08/2025 12:00:00,
29/08/2025 11:38:01,28/08/2025,"Demand Actual, LDZ (SE), D+1",4.41394,29/08/2025 12:00:00,
28/08/2025 11:38:01,27/08/2025,"Demand Actual, LDZ (SE), D+1",4.29662,28/08/2025 12:00:00,
27/08/2025 11:38:00,26/08/2025,"Demand Actual, LDZ (SE), D+1",5.39217,27/08/2025 12:00:00,
26/08/2025 11:38:00,25/08/2025,"Demand Actual, LDZ (SE), D+1",5.36647,26/08/2025 12:00:00,
25/08/2025 11:38:01,24/08/2025,"Demand Actual, LDZ (SE), D+1",5.91546,25/08/2025 12:00:00,
24/08/2025 11:38:01,23/08/2025,"Demand Actual, LDZ (SE), D+1",3.24170,24/08/2025 12:00:00,
23/08/2025 11:38:01,22/08/2025,"Demand Actual, LDZ (SE), D+1",6.53347,23/08/2025 12:00:00,
22/08/2025 11:38:01,21/08/2025,"Demand Actual, LDZ (SE), D+1",6.32358,22/08/2025 12:00:00,
21/08/2025 11:38:01,20/08/2025,"Demand Actual, LDZ (SE), D+1",5.16909,21/08/2025 12:00:00,
20/08/2025 11:38:01,19/08/2025,"Demand Actual, LDZ (SE), D+1",5.64061,20/08/2025 12:00:00,
19/08/2025 11:38:01,18/08/2025,"Demand Actual, LDZ (SE), D+1",6.07782,19/08/2025 12:00:00,
18/08/2025 11:38:01,17/08/2025,"Demand Actual, LDZ (SE), D+1",4.90634,18/08/2025 12:00:00,
17/08/2025 11:38:01,16/08/2025,"Demand Actual, LDZ (SE), D+1",4.06703,17/08/2025 12:00:00,
16/08/2025 11:38:01,15/08/2025,"Demand Actual, LDZ (SE), D+1",5.35566,16/08/2025 12:00:00,
15/08/2025 11:38:01,14/08/2025,"Demand Actual, LDZ (SE), D+1",5.71611,15/08/2025 12:00:00,
14/08/2025 11:38:01,13/08/2025,"Demand Actual, LDZ (SE), D+1",5.80609,14/08/2025 12:00:00,
13/08/2025 11:38:01,12/08/2025,"Demand Actual, LDZ (SE), D+1",5.61266,13/08/2025 12:00:00,
12/08/2025 11:38:01,11/08/2025,"Demand Actual, LDZ (SE), D+1",5.42940,12/08/2025 12:00:00,
11/08/2025 11:38:01,10/08/2025,"Demand Actual, LDZ (SE), D+1",4.84657,11/08/2025 12:00:00,
10/08/2025 11:38:01,09/08/2025,"Demand Actual, LDZ (SE), D+1",5.06639,10/08/2025 12:00:00,
09/08/2025 11:38:01,08/08/2025,"Demand Actual, LDZ (SE), D+1",5.24240,09/08/2025 12:00:00,
08/08/2025 11:38:01,07/08/2025,"Demand Actual, LDZ (SE), D+1",5.37936,08/08/2025 12:00:00,
07/08/2025 11:38:01,06/08/2025,"Demand Actual, LDZ (SE), D+1",5.20790,07/08/2025 12:00:00,
06/08/2025 11:38:01,05/08/2025,"Demand Actual, LDZ (SE), D+1",5.26897,06/08/2025 12:00:00,
05/08/2025 11:38:01,04/08/2025,"Demand Actual, LDZ (SE), D+1",5.52851,05/08/2025 12:00:00,
04/08/2025 11:38:01,03/08/2025,"Demand Actual, LDZ (SE), D+1",4.83301,04/08/2025 12:00:00,
03/08/2025 11:38:01,02/08/2025,"Demand Actual, LDZ (SE), D+1",1.38355,03/08/2025 12:00:00,
02/08/2025 11:38:01,01/08/2025,"Demand Actual, LDZ (SE), D+1",4.51486,02/08/2025 12:00:00,
01/08/2025 11:38:01,31/07/2025,"Demand Actual, LDZ (SE), D+1",5.48526,01/08/2025 12:00:00,
31/07/2025 11:38:01,30/07/2025,"Demand Actual, LDZ (SE), D+1",5.95398,31/07/2025 12:00:00,
30/07/2025 11:38:01,29/07/2025,"Demand Actual, LDZ (SE), D+1",6.01909,30/07/2025 12:00:00,
29/07/2025 11:38:01,28/07/2025,"Demand Actual, LDZ (SE), D+1",5.71856,29/07/2025 12:00:00,
28/07/2025 11:38:01,27/07/2025,"Demand Actual, LDZ (SE), D+1",5.61057,28/07/2025 12:00:00,
27/07/2025 11:38:01,26/07/2025,"Demand Actual, LDZ (SE), D+1",2.76525,27/07/2025 12:00:00,
26/07/2025 11:38:01,25/07/2025,"Demand Actual, LDZ (SE), D+1",5.86203,26/07/2025 12:00:00,
25/07/2025 11:38:01,24/07/2025,"Demand Actual, LDZ (SE), D+1",5.94329,25/07/2025 12:00:00,
24/07/2025 11:38:01,23/07/2025,"Demand Actual, LDZ (SE), D+1",5.99485,24/07/2025 12:00:00,
23/07/2025 11:38:01,22/07/2025,"Demand Actual, LDZ (SE), D+1",5.90682,23/07/2025 12:00:00,
22/07/2025 11:38:01,21/07/2025,"Demand Actual, LDZ (SE), D+1",5.89967,22/07/2025 12:00:00,
21/07/2025 11:38:01,20/07/2025,"Demand Actual, LDZ (SE), D+1",5.67755,21/07/2025 12:00:00,
20/07/2025 11:38:00,19/07/2025,"Demand Actual, LDZ (SE), D+1",5.53477,20/07/2025 12:00:00,
19/07/2025 11:38:00,18/07/2025,"Demand Actual, LDZ (SE), D+1",5.55388,19/07/2025 12:00:00,
18/07/2025 11:38:01,17/07/2025,"Demand Actual, LDZ (SE), D+1",5.71676,18/07/2025 12:00:00,
17/07/2025 11:38:01,16/07/2025,"Demand Actual, LDZ (SE), D+1",4.33373,17/07/2025 12:00:00,
16/07/2025 11:38:01,15/07/2025,"Demand Actual, LDZ (SE), D+1",3.92171,16/07/2025 12:00:00,
15/07/2025 11:38:01,14/07/2025,"Demand Actual, LDZ (SE), D+1",3.98250,15/07/2025 12:00:00,
14/07/2025 11:38:01,13/07/2025,"Demand Actual, LDZ (SE), D+1",3.82358,14/07/2025 12:00:00,
13/07/2025 11:38:01,12/07/2025,"Demand Actual, LDZ (SE), D+1",3.71620,13/07/2025 12:00:00,
12/07/2025 11:38:01,11/07/2025,"Demand Actual, LDZ (SE), D+1",0.94281,12/07/2025 12:00:00,
11/07/2025 11:38:01,10/07/2025,"Demand Actual, LDZ (SE), D+1",4.02723,11/07/2025 12:00:00,
10/07/2025 11:38:01,09/07/2025,"Demand Actual, LDZ (SE), D+1",4.33341,10/07/2025 12:00:00,
09/07/2025 11:38:01,08/07/2025,"Demand Actual, LDZ (SE), D+1",4.46705,09/07/2025 12:00:00,
08/07/2025 11:38:01,07/07/2025,"Demand Actual, LDZ (SE), D+1",4.56570,08/07/2025 12:00:00,
07/07/2025 11:38:01,06/07/2025,"Demand Actual, LDZ (SE), D+1",5.05199,07/07/2025 12:00:00,
06/07/2025 11:38:00,05/07/2025,"Demand Actual, LDZ (SE), D+1",4.98314,06/07/2025 12:00:00,
05/07/2025 11:38:00,04/07/2025,"Demand Actual, LDZ (SE), D+1",5.27531,05/07/2025 12:00:00,
04/07/2025 11:38:00,03/07/2025,"Demand Actual, LDZ (SE), D+1",5.23362,04/07/2025 12:00:00,
03/07/2025 11:38:00,02/07/2025,"Demand Actual, LDZ (SE), D+1",3.85117,03/07/2025 12:00:00,
02/07/2025 11:38:00,01/07/2025,"Demand Actual, LDZ (SE), D+1",5.03229,02/07/2025 12:00:00,
01/07/2025 11:38:00,30/06/2025,"Demand Actual, LDZ (SE), D+1",5.18622,01/07/2025 12:00:00,
30/06/2025 11:38:00,29/06/2025,"Demand Actual, LDZ (SE), D+1",4.52020,30/06/2025 12:00:00,
29/06/2025 11:38:01,28/06/2025,"Demand Actual, LDZ (SE), D+1",1.23538,29/06/2025 12:00:00,
28/06/2025 11:38:01,27/06/2025,"Demand Actual, LDZ (SE), D+1",2.21564,28/06/2025 12:00:00,
27/06/2025 11:38:01,26/06/2025,"Demand Actual, LDZ (SE), D+1",4.50624,27/06/2025 12:00:00,
26/06/2025 11:38:01,25/06/2025,"Demand Actual, LDZ (SE), D+1",5.74951,26/06/2025 12:00:00,
25/06/2025 11:38:01,24/06/2025,"Demand Actual, LDZ (SE), D+1",4.88969,25/06/2025 12:00:00,
24/06/2025 11:38:00,23/06/2025,"Demand Actual, LDZ (SE), D+1",5.35056,24/06/2025 12:00:00,
23/06/2025 11:38:00,22/06/2025,"Demand Actual, LDZ (SE), D+1",4.17055,23/06/2025 12:00:00,
22/06/2025 11:38:00,21/06/2025,"Demand Actual, LDZ (SE), D+1",2.00984,22/06/2025 12:00:00,
21/06/2025 11:38:00,20/06/2025,"Demand Actual, LDZ (SE), D+1",5.64660,21/06/2025 12:00:00,
20/06/2025 11:38:00,19/06/2025,"Demand Actual, LDZ (SE), D+1",5.68431,20/06/2025 12:00:00,
19/06/2025 11:38:00,18/06/2025,"Demand Actual, LDZ (SE), D+1",5.63499,19/06/2025 12:00:00,
18/06/2025 11:38:00,17/06/2025,"Demand Actual, LDZ (SE), D+1",5.52607,18/06/2025 12:00:00,
17/06/2025 11:38:00,16/06/2025,"Demand Actual, LDZ (SE), D+1",6.01738,17/06/2025 12:00:00,
16/06/2025 11:38:00,15/06/2025,"Demand Actual, LDZ (SE), D+1",4.50668,16/06/2025 12:00:00,
15/06/2025 11:38:00,14/06/2025,"Demand Actual, LDZ (SE), D+1",4.43272,15/06/2025 12:00:00,
14/06/2025 11:38:00,13/06/2025,"Demand Actual, LDZ (SE), D+1",4.91491,14/06/2025 12:00:00,
13/06/2025 11:38:00,12/06/2025,"Demand Actual, LDZ (SE), D+1",5.25893,13/06/2025 12:00:00,
12/06/2025 11:38:00,11/06/2025,"Demand Actual, LDZ (SE), D+1",5.63936,12/06/2025 12:00:00,
11/06/2025 11:38:00,10/06/2025,"Demand Actual, LDZ (SE), D+1",5.89129,11/06/2025 12:00:00,
10/06/2025 11:38:00,09/06/2025,"Demand Actual, LDZ (SE), D+1",7.02752,10/06/2025 12:00:00,
09/06/2025 11:40:01,08/06/2025,"Demand Actual, LDZ (SE), D+1",6.91896,09/06/2025 12:00:00,
08/06/2025 11:38:00,07/06/2025,"Demand Actual, LDZ (SE), D+1",7.60925,08/06/2025 12:00:00,
07/06/2025 11:38:00,06/06/2025,"Demand Actual, LDZ (SE), D+1",6.85248,07/06/2025 12:00:00,
06/06/2025 11:38:00,05/06/2025,"Demand Actual, LDZ (SE), D+1",6.71469,06/06/2025 12:00:00,
05/06/2025 11:38:00,04/06/2025,"Demand Actual, LDZ (SE), D+1",6.71742,06/06/2025 12:00:00,
04/06/2025 11:38:00,03/06/2025,"Demand Actual, LDZ (SE), D+1",6.57888,04/06/2025 12:00:00,
03/06/2025 11:38:00,02/06/2025,"Demand Actual, LDZ (SE), D+1",5.36354,03/06/2025 12:00:00,
02/06/2025 11:38:00,01/06/2025,"Demand Actual, LDZ (SE), D+1",5.40067,02/06/2025 12:00:00,
01/06/2025 11:38:00,31/05/2025,"Demand Actual, LDZ (SE), D+1",5.86890,01/06/2025 12:00:00,
31/05/2025 11:38:01,30/05/2025,"Demand Actual, LDZ (SE), D+1",6.08013,31/05/2025 12:00:00,
30/05/2025 11:38:00,29/05/2025,"Demand Actual, LDZ (SE), D+1",5.70204,30/05/2025 12:00:00,
29/05/2025 11:38:00,28/05/2025,"Demand Actual, LDZ (SE), D+1",6.01160,29/05/2025 12:00:00,
28/05/2025 11:38:00,27/05/2025,"Demand Actual, LDZ (SE), D+1",7.82251,28/05/2025 12:00:00,
27/05/2025 11:38:00,26/05/2025,"Demand Actual, LDZ (SE), D+1",6.66281,27/05/2025 12:00:00,
26/05/2025 11:38:00,25/05/2025,"Demand Actual, LDZ (SE), D+1",5.93829,26/05/2025 12:00:00,
25/05/2025 11:38:00,24/05/2025,"Demand Actual, LDZ (SE), D+1",3.33479,25/05/2025 12:00:00,
24/05/2025 11:38:00,23/05/2025,"Demand Actual, LDZ (SE), D+1",7.98982,24/05/2025 12:00:00,
23/05/2025 11:38:00,22/05/2025,"Demand Actual, LDZ (SE), D+1",7.92941,23/05/2025 12:00:00,
22/05/2025 11:38:00,21/05/2025,"Demand Actual, LDZ (SE), D+1",6.32568,22/05/2025 12:00:00,
21/05/2025 11:38:00,20/05/2025,"Demand Actual, LDZ (SE), D+1",7.27455,21/05/2025 12:00:00,
20/05/2025 11:38:00,19/05/2025,"Demand Actual, LDZ (SE), D+1",7.66475,20/05/2025 12:00:00,
19/05/2025 11:38:00,18/05/2025,"Demand Actual, LDZ (SE), D+1",6.28019,19/05/2025 12:00:00,
18/05/2025 11:38:00,17/05/2025,"Demand Actual, LDZ (SE), D+1",5.95963,18/05/2025 12:00:00,
17/05/2025 11:38:00,16/05/2025,"Demand Actual, LDZ (SE), D+1",7.38243,17/05/2025 12:00:00,
16/05/2025 11:38:00,15/05/2025,"Demand Actual, LDZ (SE), D+1",8.82942,16/05/2025 12:00:00,
15/05/2025 11:38:00,14/05/2025,"Demand Actual, LDZ (SE), D+1",6.69552,15/05/2025 12:00:00,
14/05/2025 11:38:01,13/05/2025,"Demand Actual, LDZ (SE), D+1",6.65934,14/05/2025 12:00:00,
13/05/2025 11:38:00,12/05/2025,"Demand Actual, LDZ (SE), D+1",6.8663,13/05/2025 12:00:00,
12/05/2025 11:38:00,11/05/2025,"Demand Actual, LDZ (SE), D+1",6.02351,12/05/2025 12:00:00,
11/05/2025 11:38:00,10/05/2025,"Demand Actual, LDZ (SE), D+1",6.80798,11/05/2025 12:00:00,
10/05/2025 11:38:00,09/05/2025,"Demand Actual, LDZ (SE), D+1",5.95905,10/05/2025 12:00:00,
09/05/2025 11:38:00,08/05/2025,"Demand Actual, LDZ (SE), D+1",9.91452,09/05/2025 12:00:00,
08/05/2025 11:38:00,07/05/2025,"Demand Actual, LDZ (SE), D+1",10.45091,08/05/2025 12:00:00,
07/05/2025 11:38:00,06/05/2025,"Demand Actual, LDZ (SE), D+1",11.31916,07/05/2025 12:00:00,
06/05/2025 11:38:00,05/05/2025,"Demand Actual, LDZ (SE), D+1",10.41222,06/05/2025 12:00:00,
05/05/2025 11:38:00,04/05/2025,"Demand Actual, LDZ (SE), D+1",6.9896,05/05/2025 12:00:00,
04/05/2025 11:38:00,03/05/2025,"Demand Actual, LDZ (SE), D+1",5.2635,04/05/2025 12:00:00,
03/05/2025 11:38:00,02/05/2025,"Demand Actual, LDZ (SE), D+1",6.35371,03/05/2025 12:00:00,
02/05/2025 11:38:00,01/05/2025,"Demand Actual, LDZ (SE), D+1",7.32272,02/05/2025 12:00:00,
01/05/2025 11:38:00,30/04/2025,"Demand Actual, LDZ (SE), D+1",7.50127,01/05/2025 12:00:00,
30/04/2025 11:38:00,29/04/2025,"Demand Actual, LDZ (SE), D+1",7.86172,30/04/2025 12:00:00,
29/04/2025 11:38:00,28/04/2025,"Demand Actual, LDZ (SE), D+1",7.69846,29/04/2025 12:00:00,
28/04/2025 11:38:00,27/04/2025,"Demand Actual, LDZ (SE), D+1",7.88291,28/04/2025 12:00:00,
27/04/2025 11:38:00,26/04/2025,"Demand Actual, LDZ (SE), D+1",6.37113,27/04/2025 12:00:00,
26/04/2025 11:38:00,25/04/2025,"Demand Actual, LDZ (SE), D+1",11.08054,26/04/2025 12:00:00,
25/04/2025 11:38:00,24/04/2025,"Demand Actual, LDZ (SE), D+1",11.31811,25/04/2025 12:00:00,
24/04/2025 11:38:00,23/04/2025,"Demand Actual, LDZ (SE), D+1",12.67501,24/04/2025 12:00:00,
23/04/2025 11:38:00,22/04/2025,"Demand Actual, LDZ (SE), D+1",10.49496,23/04/2025 12:00:00,
22/04/2025 11:38:00,21/04/2025,"Demand Actual, LDZ (SE), D+1",10.84611,22/04/2025 12:00:00,
21/04/2025 11:38:00,20/04/2025,"Demand Actual, LDZ (SE), D+1",11.75405,21/04/2025 12:00:00,
20/04/2025 11:38:00,19/04/2025,"Demand Actual, LDZ (SE), D+1",8.98226,20/04/2025 12:00:00,
19/04/2025 11:38:00,18/04/2025,"Demand Actual, LDZ (SE), D+1",8.7697,19/04/2025 12:00:00,
18/04/2025 11:38:00,17/04/2025,"Demand Actual, LDZ (SE), D+1",10.64859,18/04/2025 12:00:00,
17/04/2025 11:38:00,16/04/2025,"Demand Actual, LDZ (SE), D+1",10.68666,17/04/2025 12:00:00,
16/04/2025 11:38:00,15/04/2025,"Demand Actual, LDZ (SE), D+1",10.74461,16/04/2025 12:00:00,
15/04/2025 11:38:00,14/04/2025,"Demand Actual, LDZ (SE), D+1",9.90661,15/04/2025 12:00:00,
14/04/2025 11:38:00,13/04/2025,"Demand Actual, LDZ (SE), D+1",8.54498,14/04/2025 12:00:00,
13/04/2025 11:38:00,12/04/2025,"Demand Actual, LDZ (SE), D+1",7.66363,13/04/2025 12:00:00,
12/04/2025 11:38:00,11/04/2025,"Demand Actual, LDZ (SE), D+1",9.96852,12/04/2025 12:00:00,
11/04/2025 11:38:00,10/04/2025,"Demand Actual, LDZ (SE), D+1",12.51492,11/04/2025 12:00:00,
10/04/2025 11:38:00,09/04/2025,"Demand Actual, LDZ (SE), D+1",14.69063,10/04/2025 12:00:00,
09/04/2025 11:38:00,08/04/2025,"Demand Actual, LDZ (SE), D+1",12.69914,09/04/2025 12:00:00,
08/04/2025 11:38:00,07/04/2025,"Demand Actual, LDZ (SE), D+1",12.46664,08/04/2025 12:00:00,
07/04/2025 11:38:00,06/04/2025,"Demand Actual, LDZ (SE), D+1",11.23995,07/04/2025 12:00:00,
06/04/2025 11:38:00,05/04/2025,"Demand Actual, LDZ (SE), D+1",6.7982,06/04/2025 12:00:00,
05/04/2025 11:38:00,04/04/2025,"Demand Actual, LDZ (SE), D+1",8.55011,05/04/2025 12:00:00,
04/04/2025 11:38:00,03/04/2025,"Demand Actual, LDZ (SE), D+1",9.84829,04/04/2025 12:00:00,
03/04/2025 11:38:00,02/04/2025,"Demand Actual, LDZ (SE), D+1",11.47844,03/04/2025 12:00:00,
02/04/2025 11:38:00,01/04/2025,"Demand Actual, LDZ (SE), D+1",8.80679,02/04/2025 12:00:00,
01/04/2025 11:38:00,31/03/2025,"Demand Actual, LDZ (SE), D+1",12.24181,01/04/2025 12:00:00,
31/03/2025 11:38:00,30/03/2025,"Demand Actual, LDZ (SE), D+1",10.45274,31/03/2025 12:00:00,
30/03/2025 11:38:00,29/03/2025,"Demand Actual, LDZ (SE), D+1",12.19878,30/03/2025 12:00:00,
29/03/2025 11:38:00,28/03/2025,"Demand Actual, LDZ (SE), D+1",12.22182,30/03/2025 12:00:00,
28/03/2025 11:38:00,27/03/2025,"Demand Actual, LDZ (SE), D+1",11.62077,28/03/2025 12:00:00,
27/03/2025 11:38:00,26/03/2025,"Demand Actual, LDZ (SE), D+1",11.66617,27/03/2025 12:00:00,
26/03/2025 11:38:00,25/03/2025,"Demand Actual, LDZ (SE), D+1",15.11216,26/03/2025 12:00:00,
25/03/2025 11:38:00,24/03/2025,"Demand Actual, LDZ (SE), D+1",15.99411,25/03/2025 12:00:00,
24/03/2025 11:38:00,23/03/2025,"Demand Actual, LDZ (SE), D+1",13.5059,24/03/2025 12:00:00,
23/03/2025 11:38:00,22/03/2025,"Demand Actual, LDZ (SE), D+1",10.58965,23/03/2025 12:00:00,
22/03/2025 11:38:00,21/03/2025,"Demand Actual, LDZ (SE), D+1",11.55745,22/03/2025 12:00:00,
21/03/2025 11:38:00,20/03/2025,"Demand Actual, LDZ (SE), D+1",11.77983,21/03/2025 12:00:00,
20/03/2025 11:38:00,19/03/2025,"Demand Actual, LDZ (SE), D+1",16.54565,20/03/2025 12:00:00,
19/03/2025 11:38:00,18/03/2025,"Demand Actual, LDZ (SE), D+1",19.50588,19/03/2025 12:00:00,
18/03/2025 11:38:00,17/03/2025,"Demand Actual, LDZ (SE), D+1",21.88808,18/03/2025 12:00:00,
17/03/2025 11:38:00,16/03/2025,"Demand Actual, LDZ (SE), D+1",20.36478,17/03/2025 12:00:00,
16/03/2025 11:38:00,15/03/2025,"Demand Actual, LDZ (SE), D+1",21.91957,16/03/2025 12:00:00,
15/03/2025 11:38:00,14/03/2025,"Demand Actual, LDZ (SE), D+1",22.16662,15/03/2025 12:00:00,
14/03/2025 11:38:00,13/03/2025,"Demand Actual, LDZ (SE), D+1",22.00478,14/03/2025 12:00:00,
13/03/2025 11:38:00,12/03/2025,"Demand Actual, LDZ (SE), D+1",20.07278,13/03/2025 12:00:00,
12/03/2025 11:38:00,11/03/2025,"Demand Actual, LDZ (SE), D+1",17.98379,12/03/2025 12:00:00,
11/03/2025 11:38:00,10/03/2025,"Demand Actual, LDZ (SE), D+1",13.61513,11/03/2025 12:00:00,
10/03/2025 11:38:00,09/03/2025,"Demand Actual, LDZ (SE), D+1",12.69289,10/03/2025 12:00:00,
09/03/2025 11:38:00,08/03/2025,"Demand Actual, LDZ (SE), D+1",12.08778,09/03/2025 12:00:00,
08/03/2025 11:38:00,07/03/2025,"Demand Actual, LDZ (SE), D+1",12.38795,08/03/2025 12:00:00,
07/03/2025 11:38:00,06/03/2025,"Demand Actual, LDZ (SE), D+1",14.8215,07/03/2025 12:00:00,
06/03/2025 11:38:00,05/03/2025,"Demand Actual, LDZ (SE), D+1",17,06/03/2025 12:00:00,
05/03/2025 11:38:00,04/03/2025,"Demand Actual, LDZ (SE), D+1",18.65421,05/03/2025 12:00:00,
04/03/2025 11:38:00,03/03/2025,"Demand Actual, LDZ (SE), D+1",20.74748,04/03/2025 12:00:00,
03/03/2025 11:38:00,02/03/2025,"Demand Actual, LDZ (SE), D+1",21.03354,03/03/2025 12:00:00,
02/03/2025 11:38:00,01/03/2025,"Demand Actual, LDZ (SE), D+1",21.37969,02/03/2025 12:00:00,
01/03/2025 11:38:00,28/02/2025,"Demand Actual, LDZ (SE), D+1",21.63112,01/03/2025 12:00:00,
28/02/2025 11:38:00,27/02/2025,"Demand Actual, LDZ (SE), D+1",21.66871,28/02/2025 12:00:00,
27/02/2025 11:38:00,26/02/2025,"Demand Actual, LDZ (SE), D+1",21.77952,27/02/2025 12:00:00,
26/02/2025 11:38:00,25/02/2025,"Demand Actual, LDZ (SE), D+1",18.38922,26/02/2025 12:00:00,
25/02/2025 11:38:00,24/02/2025,"Demand Actual, LDZ (SE), D+1",15.56808,25/02/2025 12:00:00,
24/02/2025 11:38:00,23/02/2025,"Demand Actual, LDZ (SE), D+1",17.59191,24/02/2025 12:00:00,
23/02/2025 11:38:00,22/02/2025,"Demand Actual, LDZ (SE), D+1",12.34922,23/02/2025 12:00:00,
22/02/2025 11:38:00,21/02/2025,"Demand Actual, LDZ (SE), D+1",15.63159,22/02/2025 12:00:00,
21/02/2025 11:38:00,20/02/2025,"Demand Actual, LDZ (SE), D+1",18.64766,21/02/2025 12:00:00,
20/02/2025 11:38:00,19/02/2025,"Demand Actual, LDZ (SE), D+1",22.68479,20/02/2025 12:00:00,
19/02/2025 11:38:00,18/02/2025,"Demand Actual, LDZ (SE), D+1",24.26439,19/02/2025 12:00:00,
18/02/2025 11:38:00,17/02/2025,"Demand Actual, LDZ (SE), D+1",25.52684,18/02/2025 12:00:00,
17/02/2025 11:38:00,16/02/2025,"Demand Actual, LDZ (SE), D+1",24.85569,17/02/2025 12:00:00,
16/02/2025 11:38:00,15/02/2025,"Demand Actual, LDZ (SE), D+1",24.57214,16/02/2025 12:00:00,
15/02/2025 11:38:00,14/02/2025,"Demand Actual, LDZ (SE), D+1",25.11351,15/02/2025 12:00:00,
14/02/2025 11:38:00,13/02/2025,"Demand Actual, LDZ (SE), D+1",25.08463,14/02/2025 12:00:00,
13/02/2025 11:38:00,12/02/2025,"Demand Actual, LDZ (SE), D+1",24.43304,13/02/2025 12:00:00,
12/02/2025 11:38:00,11/02/2025,"Demand Actual, LDZ (SE), D+1",25.0159,12/02/2025 12:00:00,
11/02/2025 11:38:00,10/02/2025,"Demand Actual, LDZ (SE), D+1",22.47912,11/02/2025 12:00:00,
10/02/2025 11:38:00,09/02/2025,"Demand Actual, LDZ (SE), D+1",24.26432,10/02/2025 12:00:00,
09/02/2025 11:38:00,08/02/2025,"Demand Actual, LDZ (SE), D+1",21.02196,09/02/2025 12:00:00,
08/02/2025 11:38:00,07/02/2025,"Demand Actual, LDZ (SE), D+1",21.34249,08/02/2025 12:00:00,
07/02/2025 11:38:00,06/02/2025,"Demand Actual, LDZ (SE), D+1",23.03511,07/02/2025 12:00:00,
06/02/2025 11:38:00,05/02/2025,"Demand Actual, LDZ (SE), D+1",21.68909,06/02/2025 12:00:00,
05/02/2025 11:38:00,04/02/2025,"Demand Actual, LDZ (SE), D+1",20.44626,05/02/2025 12:00:00,
04/02/2025 11:38:00,03/02/2025,"Demand Actual, LDZ (SE), D+1",23.71333,04/02/2025 12:00:00,
03/02/2025 11:38:00,02/02/2025,"Demand Actual, LDZ (SE), D+1",23.3613,03/02/2025 12:00:00,
02/02/2025 11:38:00,01/02/2025,"Demand Actual, LDZ (SE), D+1",22.9554,02/02/2025 12:00:00,
01/02/2025 11:38:00,31/01/2025,"Demand Actual, LDZ (SE), D+1",22.85965,01/02/2025 12:00:00,
31/01/2025 11:38:00,30/01/2025,"Demand Actual, LDZ (SE), D+1",22.22352,31/01/2025 12:00:00,
30/01/2025 11:38:00,29/01/2025,"Demand Actual, LDZ (SE), D+1",20.33568,30/01/2025 12:00:00,
29/01/2025 11:38:00,28/01/2025,"Demand Actual, LDZ (SE), D+1",17.09229,29/01/2025 12:00:00,
28/01/2025 11:38:00,27/01/2025,"Demand Actual, LDZ (SE), D+1",17.94156,28/01/2025 12:00:00,
27/01/2025 11:38:00,26/01/2025,"Demand Actual, LDZ (SE), D+1",19.31379,27/01/2025 12:00:00,
26/01/2025 11:38:00,25/01/2025,"Demand Actual, LDZ (SE), D+1",20.07053,26/01/2025 12:00:00,
25/01/2025 11:38:00,24/01/2025,"Demand Actual, LDZ (SE), D+1",20.46466,25/01/2025 12:00:00,
